,Unnamed: 0_x,Año,Equipo,Nombre ,Nacionalidad,Edad,Posicion ,Unnamed: 0_y,season,winner-country,winner,score,runner-up,runner-up-country,stadium,final-city,final-country,attendance,winning-way,year,winner_score,runner_up_score
207,422,2017,Real Madrid,Danilo,Brasil,25,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
208,423,2017,Real Madrid,Pepe,Portugal,34,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
209,424,2017,Real Madrid,Nacho FernÃ¡ndez,EspaÃ±a,27,Defensa central ,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
210,425,2017,Real Madrid,Marcelo,Brasil,29,Lateral izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
211,426,2017,Real Madrid,Fabio CoentrÃ£o,Portugal,29,Lateral izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
212,427,2017,Real Madrid,Daniel Carvajal,EspaÃ±a,25,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
213,428,2017,Real Madrid,Lucas VÃ¡zquez,EspaÃ±a,25,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
214,429,2017,Real Madrid,Achraf Hakimi,Marruecos,18,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
215,430,2017,Real Madrid,Ãlvaro Tejero,EspaÃ±a,20,Lateral derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
216,431,2017,Real Madrid,Casemiro,Brasil,25,Mediocampista defensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
217,432,2017,Real Madrid,Toni Kroos,Alemania,27,Mediocampista,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
218,433,2017,Real Madrid,Luka Modric,Croacia,31,Mediocampista,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
219,434,2017,Real Madrid,Mateo Kovacic,Croacia,23,Mediocampista,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
220,435,2017,Real Madrid,Marcos Llorente,EspaÃ±a,22,Mediocampista defensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
221,436,2017,Real Madrid,James RodrÃ­guez,Colombia,25,Mediocampista ofensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
222,437,2017,Real Madrid,Isco,EspaÃ±a,25,Mediocampista ofensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
223,438,2017,Real Madrid,Martin Ãdegaard,Noruega,18,Mediocampista ofensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
224,439,2017,Real Madrid,Enzo Zidane,Francia,22,Mediocampista ofensivo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
225,440,2017,Real Madrid,Marco Asensio,EspaÃ±a,21,Extremo izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
226,441,2017,Real Madrid,Mariano DÃ­az,Republica dominicana,23,Delantero centro,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
227,442,2017,Real Madrid,Gareth Bale,Gales,27,Extremo derecho,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
228,443,2017,Real Madrid,Cristiano Ronaldo,Portugal,32,Extremo izquierdo,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
229,444,2017,Real Madrid,Karim Benzema,Francia,29,Delantero centro,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
230,445,2017,Real Madrid,Ãlvaro Morata,EspaÃ±a,24,Delantero centro,61,2016–17,España,Real Madrid,4–1,Juventus,Italia,Millennium Stadium,Cardiff,Gales,65842,normal time,2017,4,1
668,514,2018,Liverpool,Loris Karius,Alemania,25,Portero,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
669,515,2018,Liverpool,Simon Mignolet,Belgica,30,Portero,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
670,516,2018,Liverpool,Danny Ward,Gales,25,Portero,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
671,517,2018,Liverpool,ÃdÃ¡m BogdÃ¡,HungrÃ­a,30,Portero,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
672,518,2018,Liverpool,Virgil Van Dijk,Paises Bajos,26,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
673,519,2018,Liverpool,Joel Matip,CamerÃºn ,26,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
674,520,2018,Liverpool,Joe Gomez,Inglaterra,21,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
675,521,2018,Liverpool,Dejan Lovren,Croacia,28,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
676,522,2018,Liverpool,Ragnar Klavan,Estonia,32,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
677,523,2018,Liverpool,Andrew Robertson,Escocia,24,Lateral izquierdo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
678,524,2018,Liverpool,Alberto Moreno,EspaÃ±a,25,Lateral izquierdo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
679,525,2018,Liverpool,Trent Alexander-Arnold,Inglaterra,19,Lateral derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
680,526,2018,Liverpool,Nathaniel Clyne,Inglaterra,27,Lateral derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
681,527,2018,Liverpool,Jon Flanagan,Inglaterra,25,Lateral derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
682,528,2018,Liverpool,Connor Randall,Inglaterra,22,Lateral derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
683,529,2018,Liverpool,Emre Can,Alemania,24,Mediocampista defensivo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
684,530,2018,Liverpool,Alex Oxlade-Chamberlain,Inglaterra,24,Mediocampista,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
685,531,2018,Liverpool,Georginio Wijnaldum,Paises Bajos,27,Mediocampista,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
686,532,2018,Liverpool,Jordan Henderson,Inglaterra,28,Mediocampista,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
687,533,2018,Liverpool,James Milner,Inglaterra,32,Mediocampista,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
688,534,2018,Liverpool,Adam Lallana,Inglaterra,30,Mediocampista ofensivo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
689,535,2018,Liverpool,Ben Woodburn,Gales,18,Mediocampista ofensivo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
690,536,2018,Liverpool,Sadio ManÃ©,Senegal,26,Extremo izquierdo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
691,537,2018,Liverpool,Mohamed Salah,Egipto,26,Extremo derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
692,538,2018,Liverpool,Sheyi Ojo,Inglaterra,21,Extremo derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
693,539,2018,Liverpool,Roberto Firmino,Brasil,26,Delantero centro,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
694,540,2018,Liverpool,Daniel Sturridge,Inglaterra,28,Delantero centro,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
695,541,2018,Liverpool,Divock Origi,Belgica,23,Delantero centro,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
696,542,2018,Liverpool,Dominic Solanke,Inglaterra,20,Delantero centro,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
697,543,2018,Liverpool,Danny Ings,Inglaterra,25,Delantero centro,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
231,484,2018,Real Madrid,Keylor Navas,Costa rica,31,Portero,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
232,485,2018,Real Madrid,Kiko Casilla,EspaÃ±a,31,Portero,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
233,486,2018,Real Madrid,Moha Ramos,EspaÃ±a,18,Portero,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
234,487,2018,Real Madrid,Luca Zidane,Francia,20,Portero,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
235,488,2018,Real Madrid,Sergio Ramos,EspaÃ±a,32,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
236,489,2018,Real Madrid,RaphaÃ«l Varane ,Francia,25,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
237,490,2018,Real Madrid,Theo HernÃ¡ndez,Francia,20,Lateral izquierdo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
238,491,2018,Real Madrid,JesÃºs Vallejo,EspaÃ±a,21,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
239,492,2018,Real Madrid,Nacho FernÃ¡ndez,EspaÃ±a,28,Defensa central ,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
240,493,2018,Real Madrid,Marcelo,Brasil,30,Lateral izquierdo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
241,494,2018,Real Madrid,Luismi Quezada,Republica dominicana,22,Lateral izquierdo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
242,495,2018,Real Madrid,Daniel Carvajal,EspaÃ±a,26,Lateral derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
243,496,2018,Real Madrid,Lucas VÃ¡zquez,EspaÃ±a,26,Lateral derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
244,497,2018,Real Madrid,Achraf Hakimi,Marruecos,19,Lateral derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
245,498,2018,Real Madrid,Ãlvaro Tejero,EspaÃ±a,21,Lateral derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
246,499,2018,Real Madrid,Casemiro,Brasil,26,Mediocampista defensivo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
247,500,2018,Real Madrid,Toni Kroos,Alemania,28,Mediocampista,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
248,501,2018,Real Madrid,Luka Modric,Croacia,32,Mediocampista,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
249,502,2018,Real Madrid,Mateo Kovacic,Croacia,24,Mediocampista,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
250,503,2018,Real Madrid,Marcos Llorente,EspaÃ±a,23,Mediocampista defensivo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
251,504,2018,Real Madrid,Oscar RodrÃ­guez,EspaÃ±a,20,Mediocampista ofensivo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
252,505,2018,Real Madrid,Isco,EspaÃ±a,26,Mediocampista ofensivo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
253,506,2018,Real Madrid,Dani Ceballos,EspaÃ±a,21,Mediocampista,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
254,507,2018,Real Madrid,Franchu,Argentina,20,Extremo derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
255,508,2018,Real Madrid,Marco Asensio,EspaÃ±a,22,Extremo izquierdo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
256,509,2018,Real Madrid,Cristo,EspaÃ±a,20,Mediocampista ofensivo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
257,510,2018,Real Madrid,Gareth Bale,Gales,28,Extremo derecho,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
258,511,2018,Real Madrid,Cristiano Ronaldo,Portugal,33,Extremo izquierdo,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
259,512,2018,Real Madrid,Karim Benzema,Francia,30,Delantero centro,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
260,513,2018,Real Madrid,Borja Mayoral,EspaÃ±a,21,Delantero centro,62,2017–18,España,Real Madrid,3–1,Liverpool,Inglaterra,NSC Olimpiyskiy Stadium,Kyiv,Ucrania,61561,normal time,2018,3,1
261,544,2019,Liverpool,Alisson,Brasil,26,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
262,545,2019,Liverpool,Loris Karius,Alemania,26,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
263,546,2019,Liverpool,Simon Mignolet,Belgica,31,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
264,547,2019,Liverpool,Kamil Grabara,Polonia,20,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
265,548,2019,Liverpool,ÃdÃ¡m BogdÃ¡,HungrÃ­a,31,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
266,549,2019,Liverpool,Virgil Van Dijk,Paises Bajos,27,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
267,550,2019,Liverpool,Joel Matip,CamerÃºn ,27,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
268,551,2019,Liverpool,Joe Gomez,Inglaterra,22,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
269,552,2019,Liverpool,Dejan Lovren,Croacia,29,Defensa central ,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
270,553,2019,Liverpool,Andrew Robertson,Escocia,25,Lateral izquierdo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
271,554,2019,Liverpool,Alberto Moreno,EspaÃ±a,26,Lateral izquierdo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
272,555,2019,Liverpool,Trent Alexander-Arnold,Inglaterra,20,Lateral derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
273,556,2019,Liverpool,Nathaniel Clyne,Inglaterra,28,Lateral derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
274,557,2019,Liverpool,Ki-Jana Hoever,Paises Bajos,17,Lateral derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
275,558,2019,Liverpool,Connor Randall,Inglaterra,23,Lateral derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
276,559,2019,Liverpool,Fabinho,Brasil,25,Mediocampista defensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
277,560,2019,Liverpool,Alex Oxlade-Chamberlain,Inglaterra,25,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
278,561,2019,Liverpool,Georginio Wijnaldum,Paises Bajos,28,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
279,562,2019,Liverpool,Jordan Henderson,Inglaterra,29,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
280,563,2019,Liverpool,James Milner,Inglaterra,33,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
281,564,2019,Liverpool,Adam Lallana,Inglaterra,31,Mediocampista ofensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
282,565,2019,Liverpool,Marko Grujic,Serbia,23,Mediocampista defensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
283,566,2019,Liverpool,Naby KeÃ¯ta ,Guinea,24,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
284,567,2019,Liverpool,Ben Woodburn,Gales,19,Mediocampista ofensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
285,568,2019,Liverpool,Curtis Jones,Inglaterra,18,Mediocampista,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
286,569,2019,Liverpool,Xherdan Shaqiri,Suiza,27,Extremo derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
287,570,2019,Liverpool,Isaac Christie-Davies,Gales,21,Mediocampista ofensivo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
288,571,2019,Liverpool,Sadio ManÃ©,Senegal,27,Extremo izquierdo,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
289,572,2019,Liverpool,Mohamed Salah,Egipto,27,Extremo derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
290,573,2019,Liverpool,Sheyi Ojo,Inglaterra,22,Extremo derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
291,574,2019,Liverpool,Roberto Firmino,Brasil,27,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
292,575,2019,Liverpool,Rafael Camacho,Portugal,19,Extremo derecho,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
293,576,2019,Liverpool,Divock Origi,Belgica,23,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
294,577,2019,Liverpool,Dominic Solanke,Inglaterra,20,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
295,578,2019,Liverpool,Danny Ings,Inglaterra,25,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
296,579,2019,Liverpool,Ryan Brewster,Inglaterra,19,Delantero centro,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
698,580,2019,Tottenham Hotspur,Hugo Lloris,Francia,32,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
699,581,2019,Tottenham Hotspur,Paulo Gazzaniga,Argentina,27,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
700,582,2019,Tottenham Hotspur,Michel Vorm,Paises Bajos,35,Portero,63,2018–19,Inglaterra,Liverpool,2–0,Tottenham Hotspur,Inglaterra,Metropolitano Stadium,Madrid,España,63272,normal time,2019,2,0
